date,AQI,质量等级,PM2.5,PM10,SO2,CO,NO2,O3_8h
2014-01-01,94,良,47,137,106,2,60,37
2014-01-02,113,轻度污染,76,176,142,2.5,72,20
2014-01-03,76,良,38,102,95,1.9,52,38
2014-01-04,121,轻度污染,81,192,98,2.5,78,23
2014-01-05,139,轻度污染,106,184,139,3,81,32
2014-01-06,183,中度污染,138,190,102,3.1,82,23
2014-01-07,216,重度污染,166,228,164,3.7,95,18
2014-01-08,105,轻度污染,79,102,97,3,69,19
2014-01-09,112,轻度污染,84,128,64,2.7,56,30
2014-01-10,196,中度污染,147,235,97,3.2,69,18
2014-01-11,238,重度污染,188,276,106,3.6,75,16
2014-01-12,80,良,59,89,78,2.8,52,38
2014-01-13,129,轻度污染,98,175,90,3.2,67,25
2014-01-14,185,中度污染,139,191,35,3.1,54,22
2014-01-15,230,重度污染,180,255,59,3.7,64,20
2014-01-16,238,重度污染,188,263,126,4,80,28
2014-01-17,307,严重污染,257,324,117,4.6,85,25
2014-01-18,258,重度污染,208,273,90,4.2,73,42
2014-01-19,145,轻度污染,111,176,80,3.1,48,35
2014-01-20,54,良,23,57,55,1.9,34,49
2014-01-21,76,良,45,102,55,0.9,48,43
2014-01-22,104,轻度污染,78,146,73,1.3,64,47
2014-01-23,159,中度污染,121,186,87,1.9,77,48
2014-01-24,245,重度污染,195,280,148,3.8,96,17
2014-01-25,179,中度污染,135,185,119,3.2,69,43
2014-01-26,69,良,50,74,53,1.2,43,44
2014-01-27,115,轻度污染,87,134,72,1.8,61,42
2014-01-28,133,轻度污染,101,141,78,2.2,56,50
2014-01-29,182,中度污染,137,183,74,2.3,53,66
2014-01-30,243,重度污染,193,261,92,2.9,58,47
2014-01-31,314,严重污染,209,431,27,3.1,42,19
2014-02-01,230,重度污染,180,214,104,3.8,59,18
2014-02-02,258,重度污染,208,245,73,3.7,50,30
2014-02-03,25,优,0,0,0,0,0,49
2014-02-04,62,良,44,46,24,1.2,26,42
2014-02-05,52,良,36,46,17,1.3,22,37
2014-02-06,73,良,53,93,38,1.9,33,36
2014-02-07,138,轻度污染,105,162,82,2.3,42,41
2014-02-08,130,轻度污染,99,122,59,1.7,32,49
2014-02-09,70,良,51,62,39,1.6,25,46
2014-02-10,45,优,20,45,39,1.4,32,50
2014-02-11,82,良,60,104,60,1.8,46,42
2014-02-12,130,轻度污染,99,111,48,1.8,37,72
2014-02-13,201,重度污染,151,182,130,2.5,58,39
2014-02-14,213,重度污染,163,217,116,2.4,58,58
2014-02-15,204,重度污染,154,195,67,2.1,50,51
2014-02-16,225,重度污染,175,214,43,2.5,56,36
2014-02-17,207,重度污染,157,168,44,2.7,47,31
2014-02-18,83,良,61,99,44,1.6,39,41
2014-02-19,162,中度污染,123,186,75,2.3,48,41
2014-02-20,245,重度污染,195,315,55,2.7,59,30
2014-02-21,133,轻度污染,101,154,48,2,49,49
2014-02-22,160,中度污染,122,183,39,2.1,56,44
2014-02-23,183,中度污染,138,186,34,1.8,49,47
2014-02-24,250,重度污染,200,266,32,2.3,50,48
2014-02-25,222,重度污染,172,225,37,2,51,49
2014-02-26,133,轻度污染,101,0,41,1.5,45,33
2014-02-27,109,轻度污染,82,0,41,1.5,32,50
2014-02-28,67,良,48,84,36,1.4,39,30
2014-03-01,138,轻度污染,105,187,43,1.7,47,32
2014-03-02,170,中度污染,129,244,0,0,46,42
2014-03-03,114,轻度污染,86,148,42,1.6,44,75
2014-03-04,186,中度污染,140,203,69,2.3,52,61
2014-03-05,67,良,48,79,34,1.5,48,28
2014-03-06,88,良,65,115,35,1.6,47,33
2014-03-07,90,良,67,108,41,1.8,46,59
2014-03-08,124,轻度污染,94,161,78,2.1,59,54
2014-03-09,105,轻度污染,79,151,84,2,54,65
2014-03-10,79,良,58,103,50,1.7,41,87
2014-03-11,93,良,69,110,51,2,52,67
2014-03-12,134,轻度污染,98,218,37,2.4,48,40
2014-03-13,90,良,57,130,64,2.1,49,54
2014-03-14,84,良,44,118,59,1.9,55,48
2014-03-15,96,良,68,141,58,2.2,64,66
2014-03-16,108,轻度污染,80,165,64,2.2,66,82
2014-03-17,158,中度污染,120,224,84,2,69,83
2014-03-18,177,中度污染,124,303,52,1.7,50,52
2014-03-19,81,良,58,111,43,1.8,44,55
2014-03-20,74,良,47,97,45,1.8,53,59
2014-03-21,110,轻度污染,83,153,80,2.1,69,74
2014-03-22,99,良,74,139,59,2,71,94
2014-03-23,95,良,71,121,38,2,66,72
2014-03-24,138,轻度污染,105,162,82,2.3,67,82
2014-03-25,196,中度污染,147,230,82,2.5,83,66
2014-03-26,195,中度污染,146,213,57,2.4,62,88
2014-03-27,95,良,71,125,30,2.1,41,136
2014-03-28,94,良,62,138,46,1.9,52,75
2014-03-29,163,中度污染,124,217,52,2.4,56,111
2014-03-30,178,中度污染,134,176,37,2.3,57,53
2014-03-31,103,轻度污染,77,137,59,2.1,57,94
2014-04-01,117,轻度污染,84,183,66,2.4,65,95
2014-04-02,88,良,63,125,42,2.2,62,96
2014-04-03,105,轻度污染,62,159,31,2.3,61,65
2014-04-04,129,轻度污染,81,207,65,2.6,77,82
2014-04-05,128,轻度污染,47,206,43,2.1,45,72
2014-04-06,84,良,53,118,37,2.2,60,77
2014-04-07,104,轻度污染,73,158,52,2.4,67,78
2014-04-08,156,中度污染,119,201,43,2.9,75,104
2014-04-09,115,轻度污染,87,145,41,2.6,52,109
2014-04-10,109,轻度污染,82,164,34,2.6,48,54
2014-04-11,82,良,60,113,29,2.6,46,48
2014-04-12,172,中度污染,130,200,42,3.4,66,50
2014-04-13,128,轻度污染,97,170,41,2.6,60,76
2014-04-14,79,良,52,107,30,2.2,44,74
2014-04-15,107,轻度污染,80,0,22,2.2,42,60
2014-04-16,134,轻度污染,102,157,35,2.5,50,70
2014-04-17,159,中度污染,121,169,39,2.7,48,79
2014-04-18,176,中度污染,133,158,28,2.5,37,54
2014-04-19,78,良,57,0,21,1.6,39,62
2014-04-20,109,轻度污染,82,146,36,1.6,67,62
2014-04-21,135,轻度污染,103,204,30,1.8,73,44
2014-04-22,102,轻度污染,76,123,49,1.6,44,81
2014-04-23,77,良,54,103,32,1.4,40,72
2014-04-24,78,良,57,105,27,1.4,49,79
2014-04-25,84,良,62,0,26,1.5,58,43
2014-04-26,92,良,56,134,53,1.5,51,40
2014-04-27,104,轻度污染,67,158,47,1.6,58,68
2014-04-28,90,良,61,130,41,1.5,62,74
2014-04-29,113,轻度污染,85,163,51,1.7,73,90
2014-04-30,127,轻度污染,96,179,52,1.8,68,92
2014-05-01,147,轻度污染,105,244,56,1.8,66,72
2014-05-02,84,良,36,117,38,1.4,42,55
2014-05-03,94,良,54,137,43,1.4,54,79
2014-05-04,89,良,39,128,28,1.1,38,62
2014-05-05,93,良,57,135,35,1.3,51,85
2014-05-06,90,良,57,130,38,1.3,50,80
2014-05-07,79,良,58,0,36,1.3,40,87
2014-05-08,95,良,71,132,29,1.4,34,98
2014-05-09,97,良,72,123,24,1.5,32,115
2014-05-10,60,良,43,0,21,1.6,29,69
2014-05-11,54,良,38,0,30,1.5,36,68
2014-05-12,107,轻度污染,56,163,41,1.5,59,73
2014-05-13,100,良,75,145,38,1.7,58,78
2014-05-14,88,良,50,126,39,1.6,47,55
2014-05-15,86,良,43,121,48,1.4,45,64
2014-05-16,99,良,67,148,57,1.8,67,55
2014-05-17,79,良,55,107,37,1.7,52,80
2014-05-18,107,轻度污染,80,148,36,1.8,50,93
2014-05-19,118,轻度污染,89,153,47,1.7,49,54
2014-05-20,114,轻度污染,86,178,49,1.4,42,76
2014-05-21,130,轻度污染,99,177,31,1.6,43,90
2014-05-22,149,轻度污染,114,169,23,1.8,44,92
2014-05-23,73,良,48,95,17,1.5,28,82
2014-05-24,85,良,63,0,15,1.6,24,79
2014-05-25,163,中度污染,114,275,30,1.5,28,55
2014-05-26,132,轻度污染,100,208,49,1.4,36,72
2014-05-27,123,轻度污染,70,195,49,1.4,38,74
2014-05-28,108,轻度污染,81,164,61,1.7,53,99
2014-05-29,121,轻度污染,86,192,54,1.6,67,93
2014-05-30,140,轻度污染,107,194,37,1.6,66,106
2014-05-31,152,中度污染,116,183,25,1.8,57,66
2014-06-01,88,良,65,0,17,1.7,22,115
2014-06-02,79,良,41,107,16,1.6,18,90
2014-06-03,68,良,41,86,16,1.5,28,102
2014-06-04,103,轻度污染,77,147,38,1.7,62,114
2014-06-05,97,良,72,0,32,1.6,48,125
2014-06-06,117,轻度污染,88,153,43,1.9,44,134
2014-06-07,98,良,73,0,28,2,29,118
2014-06-08,119,轻度污染,89,187,35,1.6,39,156
2014-06-09,127,轻度污染,79,204,32,1.5,54,143
2014-06-10,211,重度污染,161,212,18,1.9,34,142
2014-06-11,185,中度污染,139,178,15,1.7,29,108
2014-06-12,82,良,56,114,17,1.3,37,114
2014-06-13,107,轻度污染,80,161,46,1.6,58,95
2014-06-14,102,轻度污染,76,115,36,1.5,47,87
2014-06-15,135,轻度污染,103,147,15,1.6,37,70
2014-06-16,140,轻度污染,107,157,11,1.8,35,82
2014-06-17,162,中度污染,123,222,15,1.8,34,134
2014-06-18,127,轻度污染,96,156,11,1.5,26,94
2014-06-19,108,轻度污染,81,0,10,1.5,31,58
2014-06-20,68,良,49,0,11,1.4,25,94
2014-06-21,93,良,67,136,13,1.4,30,123
2014-06-22,94,良,70,134,15,1,46,129
2014-06-23,72,良,52,86,12,1,28,99
2014-06-24,90,良,67,118,14,1,45,117
2014-06-25,54,良,38,0,11,0.9,34,64
2014-06-26,87,良,64,103,13,1.3,42,111
2014-06-27,82,良,60,109,12,1.1,40,118
2014-06-28,95,良,67,140,13,1.5,52,87
2014-06-29,80,良,59,0,12,1.5,41,49
2014-06-30,122,轻度污染,92,154,16,1.8,48,91
2014-07-01,90,良,67,0,15,1.2,38,80
2014-07-02,82,良,60,113,13,1.2,36,132
2014-07-03,103,轻度污染,77,151,12,1.3,50,107
2014-07-04,54,良,38,0,8,0.9,36,77
2014-07-05,99,良,74,0,8,1,28,119
2014-07-06,128,轻度污染,93,205,14,1.2,51,162
2014-07-07,111,轻度污染,65,150,14,1,40,172
2014-07-08,103,轻度污染,56,134,12,1,37,163
2014-07-09,90,良,65,130,15,1.2,33,143
2014-07-10,78,良,55,105,20,1.5,53,55
2014-07-11,118,轻度污染,54,137,24,1.2,54,179
2014-07-12,93,良,34,136,19,0.9,57,98
2014-07-13,128,轻度污染,62,185,23,1.2,52,190
2014-07-14,133,轻度污染,63,216,31,1.2,63,122
2014-07-15,120,轻度污染,54,155,14,1,48,182
2014-07-16,76,良,44,102,12,0.9,35,121
2014-07-17,73,良,38,95,13,0.9,34,123
2014-07-18,64,良,42,77,11,0.9,33,84
2014-07-19,69,良,34,87,11,0.9,32,94
2014-07-20,71,良,31,92,14,0.9,32,102
2014-07-21,72,良,39,93,12,1,36,125
2014-07-22,69,良,44,87,12,1.2,29,120
2014-07-23,73,良,51,85,21,1.5,37,127
2014-07-24,73,良,42,96,38,1.3,44,111
2014-07-25,96,良,37,84,26,1.3,41,155
2014-07-26,110,轻度污染,47,127,19,1.1,51,171
2014-07-27,112,轻度污染,67,138,17,1.3,48,173
2014-07-28,100,良,65,142,17,1.2,48,160
2014-07-29,72,良,52,0,12,1,34,104
2014-07-30,52,良,22,53,9,0.8,28,85
2014-07-31,89,良,66,110,10,1.1,28,107
2014-08-01,139,轻度污染,106,173,11,1.3,29,116
2014-08-02,110,轻度污染,83,160,10,1.1,32,94
2014-08-03,99,良,59,148,11,1.1,40,116
2014-08-04,90,良,48,129,12,1.1,40,122
2014-08-05,56,良,35,61,14,1.4,26,66
2014-08-06,54,良,27,58,18,1.2,30,53
2014-08-07,42,优,25,0,11,1,33,44
2014-08-08,69,良,50,0,22,1.4,49,52
2014-08-09,57,良,35,64,14,1.4,45,47
2014-08-10,119,轻度污染,90,182,27,1.9,58,100
2014-08-11,175,中度污染,132,234,20,1.8,55,102
2014-08-12,134,轻度污染,102,156,18,1.5,41,98
2014-08-13,85,良,63,119,27,1.1,36,106
2014-08-14,69,良,50,0,15,1.1,28,114
2014-08-15,123,轻度污染,85,196,34,1.2,48,127
2014-08-16,91,良,67,132,17,1,38,86
2014-08-17,72,良,51,94,16,1,32,74
2014-08-18,52,良,36,0,14,0.9,28,98
2014-08-19,106,轻度污染,68,161,21,1.1,43,116
2014-08-20,104,轻度污染,77,158,20,1,50,137
2014-08-21,89,良,63,127,25,1,50,96
2014-08-22,84,良,54,118,25,1,49,86
2014-08-23,76,良,43,102,30,0.9,47,53
2014-08-24,92,良,55,134,31,1.2,45,83
2014-08-25,97,良,59,143,32,1.2,49,88
2014-08-26,81,良,52,112,15,1,41,70
2014-08-27,74,良,54,0,14,1.1,40,60
2014-08-28,57,良,40,0,15,1,33,79
2014-08-29,56,良,29,62,16,1,36,76
2014-08-30,44,优,27,0,11,1,35,49
2014-08-31,55,良,32,59,11,1,29,71
2014-09-01,104,轻度污染,78,126,16,1.5,54,33
2014-09-02,87,良,64,108,20,1.3,34,68
2014-09-03,62,良,33,74,23,1.3,40,72
2014-09-04,91,良,48,131,38,1.3,53,83
2014-09-05,75,良,42,100,20,1,37,80
2014-09-06,88,良,50,126,17,1.1,46,72
2014-09-07,107,轻度污染,80,139,18,1.5,52,34
2014-09-08,135,轻度污染,103,138,14,1.7,35,37
2014-09-09,92,良,68,102,14,1.7,43,59
2014-09-10,115,轻度污染,87,168,19,1.6,39,87
2014-09-11,75,良,55,0,11,1.2,27,53
2014-09-12,45,优,24,45,12,1,22,62
2014-09-13,85,良,63,100,21,1.5,35,76
2014-09-14,90,良,67,75,16,1.6,34,72
2014-09-15,38,优,0,0,13,1.3,30,43
2014-09-16,43,优,11,17,12,1.3,34,40
2014-09-17,53,良,23,45,15,1.8,42,34
2014-09-18,88,良,65,125,24,2,55,30
2014-09-19,89,良,66,95,33,1.8,46,72
2014-09-20,68,良,46,86,21,1.4,49,73
2014-09-21,61,良,37,71,15,1.3,45,88
2014-09-22,68,良,43,86,16,1.2,54,90
2014-09-23,83,良,46,106,25,1.3,66,79
2014-09-24,103,轻度污染,77,118,37,1.7,44,93
2014-09-25,104,轻度污染,78,105,25,1.5,50,87
2014-09-26,142,轻度污染,108,196,23,1.6,65,102
2014-09-27,170,中度污染,129,211,25,1.9,62,78
2014-09-28,55,良,39,46,12,1.4,27,54
2014-09-29,75,良,48,100,22,1.5,36,74
2014-09-30,72,良,35,93,19,1.2,31,44
2014-10-01,93,良,69,114,22,1.6,51,34
2014-10-02,91,良,53,132,33,1.5,44,57
2014-10-03,186,中度污染,140,188,19,2,51,86
2014-10-04,200,中度污染,150,221,28,2.1,54,74
2014-10-05,217,重度污染,167,187,25,2.4,44,78
2014-10-06,98,良,73,116,26,1.5,48,61
2014-10-07,195,中度污染,146,215,38,2,65,85
2014-10-08,242,重度污染,192,234,31,2.3,68,76
2014-10-09,221,重度污染,171,224,29,2,66,80
2014-10-10,159,中度污染,121,145,23,1.8,60,65
2014-10-11,212,重度污染,162,232,43,2.1,65,73
2014-10-12,65,良,47,79,41,1.5,40,31
2014-10-13,81,良,52,112,36,1.7,50,35
2014-10-14,98,良,71,145,59,1.8,58,51
2014-10-15,85,良,60,119,64,1.6,62,59
2014-10-16,96,良,61,142,48,1.7,60,46
2014-10-17,117,轻度污染,88,173,81,2,70,55
2014-10-18,130,轻度污染,99,183,49,2,79,65
2014-10-19,162,中度污染,123,148,30,2,58,38
2014-10-20,214,重度污染,164,192,21,2.4,51,32
2014-10-21,192,中度污染,144,173,26,2.4,55,57
2014-10-22,195,中度污染,146,199,28,2.2,58,58
2014-10-23,182,中度污染,137,194,29,2.1,53,62
2014-10-24,135,轻度污染,103,176,27,2,56,60
2014-10-25,108,轻度污染,81,164,29,1.8,58,63
2014-10-26,146,轻度污染,111,242,36,2.2,43,85
2014-10-27,71,良,35,91,38,1.5,36,46
2014-10-28,99,良,66,148,30,1.7,45,50
2014-10-29,109,轻度污染,82,135,29,1.7,45,43
2014-10-30,192,中度污染,144,220,51,2.3,61,43
2014-10-31,237,重度污染,187,249,80,2.5,60,63
2014-11-01,94,良,70,102,52,1.9,45,34
2014-11-02,80,良,26,110,36,1.5,35,54
2014-11-03,83,良,43,116,66,1.8,52,49
2014-11-04,109,轻度污染,69,167,54,2.2,73,52
2014-11-05,149,轻度污染,114,230,73,2.7,74,29
2014-11-06,120,轻度污染,91,153,36,2.5,50,49
2014-11-07,82,良,60,94,35,2,47,29
2014-11-08,117,轻度污染,88,134,39,2.4,60,44
2014-11-09,193,中度污染,145,229,34,2.6,75,58
2014-11-10,162,中度污染,123,182,53,2.6,76,41
2014-11-11,132,轻度污染,100,141,49,2.4,47,58
2014-11-12,57,良,24,63,31,1.7,37,53
2014-11-13,76,良,41,101,45,1.6,51,48
2014-11-14,145,轻度污染,111,225,74,1.9,64,48
2014-11-15,192,中度污染,144,187,34,1.7,63,35
2014-11-16,162,中度污染,123,199,49,1.9,59,49
2014-11-17,203,重度污染,153,266,59,2,71,41
2014-11-18,189,中度污染,142,262,72,1.8,77,52
2014-11-19,172,中度污染,130,215,56,1.3,80,56
2014-11-20,259,重度污染,209,359,81,2,102,38
2014-11-21,416,严重污染,373,510,92,3.7,122,26
2014-11-22,420,严重污染,380,421,70,3.6,97,38
2014-11-23,280,重度污染,230,195,50,2.8,78,37
2014-11-24,238,重度污染,188,168,65,2.6,67,48
2014-11-25,206,重度污染,156,172,60,2.1,73,45
2014-11-26,178,中度污染,134,166,45,1.7,62,34
2014-11-27,205,重度污染,155,177,19,2.7,61,21
2014-11-28,159,中度污染,121,147,27,2.3,61,25
2014-11-29,127,轻度污染,96,92,9,1.7,44,30
2014-11-30,117,轻度污染,88,156,29,1.4,40,50
2014-12-01,90,良,35,129,26,1.1,38,42
2014-12-02,113,轻度污染,70,175,46,1.5,58,35
2014-12-03,136,轻度污染,93,221,72,1.8,57,43
2014-12-04,72,良,28,93,43,1.4,42,61
2014-12-05,103,轻度污染,69,155,92,1.9,69,46
2014-12-06,226,重度污染,176,348,136,2.5,99,23
2014-12-07,121,轻度污染,73,192,65,1.6,59,58
2014-12-08,211,重度污染,161,274,50,2.5,78,42
2014-12-09,137,轻度污染,104,155,37,1.8,68,27
2014-12-10,99,良,59,148,36,1.4,40,52
2014-12-11,94,良,46,137,52,1.6,50,36
2014-12-12,86,良,32,121,47,1.5,39,58
2014-12-13,105,轻度污染,60,160,77,1.8,64,44
2014-12-14,193,中度污染,145,305,120,2.8,85,28
2014-12-15,176,中度污染,90,301,69,2,49,55
2014-12-16,74,良,22,98,32,1.5,30,55
2014-12-17,95,良,51,140,71,2,59,44
2014-12-18,163,中度污染,122,276,98,2.7,83,32
2014-12-19,138,轻度污染,105,223,78,2.1,71,50
2014-12-20,128,轻度污染,97,176,65,1.9,65,25
2014-12-21,73,良,30,96,40,1.4,32,54
2014-12-22,97,良,68,143,90,1.6,66,32
2014-12-23,201,重度污染,151,303,117,2.5,88,36
2014-12-24,222,重度污染,172,240,115,3.1,85,38
2014-12-25,165,中度污染,125,157,60,2.1,69,32
2014-12-26,196,中度污染,147,224,61,1.9,74,35
2014-12-27,276,重度污染,226,359,135,2.6,88,26
2014-12-28,152,中度污染,116,220,89,1.7,59,60
2014-12-29,169,中度污染,113,287,111,1.9,77,48
2014-12-30,139,轻度污染,106,221,129,1.6,75,55
2014-12-31,106,轻度污染,50,162,56,1.2,45,0
2015-01-01,92,良,54,134,96,1.4,56,36
2015-01-02,148,轻度污染,113,228,107,2,72,32
2015-01-03,250,重度污染,200,379,139,2.8,97,26
2015-01-04,327,严重污染,248,441,101,3.1,110,30
2015-01-05,390,严重污染,340,441,136,4,114,21
2015-01-06,101,轻度污染,61,151,30,1.8,49,43
2015-01-07,153,中度污染,117,243,99,2.6,72,28
2015-01-08,216,重度污染,166,331,134,2.7,80,42
2015-01-09,139,轻度污染,106,219,116,2.1,83,46
2015-01-10,273,重度污染,223,365,133,3.3,116,36
2015-01-11,227,重度污染,177,312,106,2.7,90,52
2015-01-12,140,轻度污染,107,155,47,1.9,64,33
2015-01-13,180,中度污染,136,186,26,1.6,66,30
2015-01-14,237,重度污染,187,252,50,1.4,71,30
2015-01-15,304,严重污染,254,341,47,2.1,75,19
2015-01-16,203,重度污染,153,203,73,1.7,64,59
2015-01-17,169,中度污染,128,184,44,1.6,70,63
2015-01-18,123,轻度污染,79,195,60,1.2,50,68
2015-01-19,154,中度污染,114,258,82,1.8,75,52
2015-01-20,236,重度污染,186,301,129,2.1,102,28
2015-01-21,179,中度污染,135,194,81,2.3,80,41
2015-01-22,132,轻度污染,100,178,56,1.4,70,44
2015-01-23,196,中度污染,147,244,74,1.9,98,34
2015-01-24,296,重度污染,246,266,66,3,94,15
2015-01-25,313,严重污染,263,245,45,3.3,86,15
2015-01-26,368,严重污染,318,343,55,3,82,19
2015-01-27,113,轻度污染,85,57,27,1.2,41,55
2015-01-28,69,良,50,43,22,1,38,59
2015-01-29,169,中度污染,128,123,80,1.6,55,31
2015-01-30,240,重度污染,190,203,66,1.9,67,29
2015-01-31,149,轻度污染,114,132,52,1.3,63,38
2015-02-01,135,轻度污染,103,147,60,1.5,60,44
2015-02-02,190,中度污染,143,172,32,1.5,58,27
2015-02-03,275,重度污染,225,289,118,2.3,78,34
2015-02-04,199,中度污染,149,192,89,1.9,70,43
2015-02-05,137,轻度污染,104,160,80,1.6,74,36
2015-02-06,148,轻度污染,113,196,114,1.5,74,52
2015-02-07,103,轻度污染,72,155,72,1.1,54,53
2015-02-08,80,良,53,109,32,0.8,50,53
2015-02-09,89,良,66,121,40,1,57,60
2015-02-10,144,轻度污染,110,186,85,1.4,72,76
2015-02-11,137,轻度污染,92,224,59,1.2,53,70
2015-02-12,176,中度污染,133,257,58,1.9,78,58
2015-02-13,175,中度污染,132,187,74,2,67,77
2015-02-14,308,严重污染,258,330,78,2.6,99,55
2015-02-15,333,严重污染,283,331,76,2.9,70,72
2015-02-16,172,中度污染,130,199,58,1.9,58,68
2015-02-17,236,重度污染,186,280,35,2.1,51,72
2015-02-18,162,中度污染,123,170,61,1.8,33,72
2015-02-19,195,中度污染,146,171,45,1.4,24,59
2015-02-20,129,轻度污染,98,102,24,1.3,25,46
2015-02-21,147,轻度污染,112,136,42,1.4,33,57
2015-02-22,146,轻度污染,100,241,26,1.4,22,51
2015-02-23,201,重度污染,151,254,40,1.8,42,30
2015-02-24,226,重度污染,176,236,46,2.2,51,30
2015-02-25,221,重度污染,171,274,52,2.2,48,59
2015-02-26,175,中度污染,132,186,39,2.1,39,67
2015-02-27,120,轻度污染,91,110,45,1.7,36,40
2015-02-28,100,良,75,93,50,1.3,38,39
2015-03-01,82,良,56,113,46,1,38,50
2015-03-02,115,轻度污染,87,163,61,1.5,66,42
2015-03-03,134,轻度污染,39,218,18,0.8,23,61
2015-03-04,71,良,33,92,23,0.9,32,64
2015-03-05,81,良,58,111,33,1,36,59
2015-03-06,122,轻度污染,92,138,50,1.2,43,67
2015-03-07,143,轻度污染,109,166,45,1.4,59,69
2015-03-08,210,重度污染,160,215,61,1.6,68,45
2015-03-09,153,中度污染,117,208,24,1.5,39,61
2015-03-10,99,良,74,147,35,1.3,48,61
2015-03-11,160,中度污染,122,199,68,1.5,67,73
2015-03-12,189,中度污染,142,266,83,1.9,84,66
2015-03-13,236,重度污染,186,265,86,2.5,79,96
2015-03-14,172,中度污染,130,190,51,1.7,70,72
2015-03-15,264,重度污染,214,276,65,2.1,84,50
2015-03-16,218,重度污染,168,188,28,1.8,54,66
2015-03-17,203,重度污染,153,163,16,1.9,50,54
2015-03-18,129,轻度污染,98,153,26,1.7,59,53
2015-03-19,192,中度污染,144,210,43,2.1,82,25
2015-03-20,202,重度污染,152,219,50,2.1,76,61
2015-03-21,127,轻度污染,94,204,52,1.5,61,89
2015-03-22,276,重度污染,122,403,45,2,67,76
2015-03-23,139,轻度污染,52,227,25,1.6,58,44
2015-03-24,146,轻度污染,89,242,39,1.7,73,86
2015-03-25,85,良,63,117,21,1.5,60,57
2015-03-26,114,轻度污染,86,122,21,1.5,67,76
2015-03-27,156,中度污染,119,228,42,1.5,76,112
2015-03-28,142,轻度污染,96,233,43,1.1,74,109
2015-03-29,172,中度污染,116,293,49,1.3,74,147
2015-03-30,144,轻度污染,110,183,26,1.3,51,110
2015-03-31,108,轻度污染,81,115,15,1.6,49,37
2015-04-01,53,良,37,36,8,1.2,26,76
2015-04-02,100,良,75,106,18,1.6,49,47
2015-04-03,145,轻度污染,111,146,19,1.8,45,110
2015-04-04,170,中度污染,129,121,18,1.6,43,119
2015-04-05,198,中度污染,148,210,32,2,76,37
2015-04-06,112,轻度污染,84,170,20,1.4,42,63
2015-04-07,90,良,67,98,30,1.2,37,85
2015-04-08,105,轻度污染,79,126,25,1.2,39,88
2015-04-09,142,轻度污染,108,171,42,1.4,56,94
2015-04-10,183,中度污染,138,229,51,1.5,57,115
2015-04-11,110,轻度污染,83,169,36,1.2,57,83
2015-04-12,99,良,38,147,22,0.9,31,89
2015-04-13,86,良,56,122,22,1.2,53,80
2015-04-14,127,轻度污染,81,203,60,1.4,70,121
2015-04-15,132,轻度污染,57,214,40,1.1,64,104
2015-04-16,250,重度污染,74,385,18,0.8,41,92
2015-04-17,184,中度污染,104,317,32,1.4,75,48
2015-04-18,169,中度污染,128,258,26,2,76,35
2015-04-19,100,良,75,85,19,1.6,34,99
2015-04-20,99,良,74,126,23,1.4,50,121
2015-04-21,111,轻度污染,62,171,46,1.3,71,87
2015-04-22,96,良,57,142,38,1.2,56,124
2015-04-23,132,轻度污染,83,213,51,1.4,71,138
2015-04-24,169,中度污染,128,258,37,1.7,71,153
2015-04-25,185,中度污染,139,247,38,1.6,61,160
2015-04-26,107,轻度污染,80,161,33,1.4,48,153
2015-04-27,90,良,53,113,35,1.3,50,148
2015-04-28,126,轻度污染,88,202,39,1.5,52,148
2015-04-29,139,轻度污染,70,128,25,1.4,51,202
2015-04-30,129,轻度污染,98,169,26,1.5,56,173
2015-05-01,110,轻度污染,83,132,26,1.7,54,87
2015-05-02,80,良,48,0,13,1.6,35,136
2015-05-03,196,中度污染,147,212,44,2.3,72,101
2015-05-04,125,轻度污染,95,154,34,1.6,54,146
2015-05-05,134,轻度污染,102,192,34,1.6,57,139
2015-05-06,152,中度污染,116,185,21,1.8,48,104
2015-05-07,120,轻度污染,91,140,22,1.9,44,123
2015-05-08,78,良,57,96,25,1.3,38,117
2015-05-09,97,良,72,99,13,1.4,32,80
2015-05-10,90,良,67,92,13,1.4,35,43
2015-05-11,68,良,29,85,25,1,30,93
2015-05-12,82,良,37,114,26,1,44,116
2015-05-13,127,轻度污染,78,204,34,1.4,62,132
2015-05-14,130,轻度污染,79,209,24,1.4,57,102
2015-05-15,106,轻度污染,65,155,31,1.3,44,166
2015-05-16,113,轻度污染,79,176,21,1.2,49,174
2015-05-17,107,轻度污染,78,164,24,1.3,39,129
2015-05-18,109,轻度污染,82,157,36,1.3,45,161
2015-05-19,134,轻度污染,91,218,38,1.4,50,178
2015-05-20,79,良,50,104,25,1.1,40,134
2015-05-21,99,良,72,148,34,1.4,72,87
2015-05-22,128,轻度污染,97,139,52,1.6,48,162
2015-05-23,178,中度污染,134,217,37,1.8,64,194
2015-05-24,133,轻度污染,95,138,25,1.4,43,196
2015-05-25,138,轻度污染,95,160,28,1.4,51,201
2015-05-26,188,中度污染,141,209,25,1.7,55,134
2015-05-27,196,中度污染,147,181,28,1.5,47,206
2015-05-28,195,中度污染,146,171,10,1.6,37,149
2015-05-29,172,中度污染,130,149,14,2.1,43,78
2015-05-30,147,轻度污染,112,146,27,2.1,50,165
2015-05-31,149,轻度污染,114,184,27,1.8,52,186
2015-06-01,172,中度污染,130,193,16,1.9,52,105
